company_name	location	cei_2016	cei_2015	forbes_1000
"Cadwalader, Wickersham & Taft"	New York, NY		42.0	95.0
Calpine Corp.	San Jose, CA			48.0
Campbell Soup Co.	Camden, NJ			95.0
of Commerce	New York, NY			95.0
Capital One Financial Corp.	McLean, VA			100.0
Cargill Inc.	Wayzata, MN	2.0		100.0
Carlson Companies Inc.	Minnetonka, MN	44.0		100.0
Caterpillar Inc.	Peoria, IL			45.0
CBRL Group Inc.	Lebanon, TN			15.0
Cerner Corp.	Kansas City, MO			65.0
2006 AmLaw 200CH2M HILL Companies Ltd.	Englewood, CO	90.0		80.0
Chadbourne & Parke	New York, NY		92.0	70.0
& Associates Inc.	Atlanta, GA			68.0
"Charles Schwab Corp., The"	San Francisco, CA			100.0
Chevron Corp.	San Ramon, CA			100.0
ChoicePoint Inc.	Alpharetta, GA			100.0
Chrysler LLC	Auburn Hills, MI			100.0
Chubb Corp.	Warren, NJ			100.0
CIGNA Corp.	Philadelphia, PA			85.0
2bCircuit City Stores Inc.	Richmond, VA			55.0
Cisco Systems Inc.	San Jose, CA			100.0
Citigroup Inc.	New York, NY			100.0
Clear Channel Communications Inc.	San Antonio, TX			100.0
Clorox Co.	Oakland, CA			100.0
CMP Media LLC	Manhasset, NY			100.0
CNA Insurance	Chicago, IL			100.0
"Coca-Cola Co., The"	Atlanta, GA			100.0
Coca-Cola Enterprises	Atlanta, GA			70.0
Colgate-Palmolive Co.	New York, NY			58.0
Comcast Corp.	Philadelphia, PA			80.0
Comerica Inc.	Detroit, MI			80.0
Compass Group North America	Charlotte, NC			65.0
ConocoPhillips	Houston, TX			63.0
Consolidated Edison Co.	New York, NY			80.0
Group Inc.	Baltimore, MD			73.0
Continental Airlines Inc.	Houston, TX			80.0
Cooper Tire & Rubber	Findlay, OH			33.0
Coors Brewing Co.	Denver, CO			100.0
Corbis Corp.	Seattle, WA			80.0
Corning Inc.	Corning, NY			100.0
Costco Wholesale Corp.	Issaquah, WA			93.0
Countrywide Financial Corp.	Calabasas, CA		100.0	80.0
Covington & Burling	Washington, DC	63.0	80.0	
Cox Communications Inc.	Atlanta, GA		95.0	95.0
"Cravath, Swaine & Moore LLP"	New York, NY	40.0	95.0	
Credit Suisse	New York, NY		100.0	100.0
Crowell & Moring LLP	Washington, DC	112.0	100.0	
CSX Corp.	Jacksonville, FL		85.0	40.0
Cummins Inc.	Columbus, IN		100.0	100.0
CUNA Mutual Insurance Group	Madison, WI		65.0	65.0
Dana Corp.	Toledo, OH		20.0	35.0
Darden Restaurants	Orlando, FL		80.0	80.0
Dean Foods Co.	Dallas, TX		73.0	73.0
Debevoise & Plimpton	New York, NY	37.0	90.0	
Deere & Co.	Moline, IL		33.0	48.0
Dell Inc.	Round Rock, TX		100.0	100.0
Deloitte & Touche USA LLP	New York, NY		100.0	100.0
Delphi Corp.	Troy, MI		45.0	60.0
Delta Air Lines Inc.	Atlanta, GA		85.0	85.0
Deutsche Bank	New York, NY		100.0	100.0
Dewey Ballantine LLP	New York, NY	58.0	100.0	
Diageo North America	Norwalk, CT		95.0	
Dickstein Shapiro LLP	Washington, DC	80.0	100.0	
Dole Food Co. Inc.	Westlake Village, CA		45.0	60.0
Dominion Resources Inc.	Richmond, VA		95.0	95.0
Domino's Pizza Inc.	Ann Arbor, MI		60.0	45.0
Dorsey & Whitney LLP	Minneapolis, MN	68.0	100.0	100.0
Dow Chemical Co.	Midland, MI		100.0	100.0
Dow Jones & Co. Inc.	New York, NY		30.0	30.0
DPR Construction	Redwood City, CA		30.0	50.0
Drinker Biddle & Reath LLP	Philadelphia, PA	96.0	95.0	
DTE Energy Co.	Detroit, MI		75.0	80.0
Duane Morris	Philadelphia, PA	71.0	80.0	
Duke Energy Corp.	Charlotte, NC		60.0	65.0
"Dun & Bradstreet Corp., The"	Short Hills, NJ		35.0	35.0
DuPont (E.I. du Pont de Nemours)	Wilmington, DE		100.0	100.0
Dykema Gossett	Detroit, MI	143.0	80.0	
E*TRADE Financial Corp.	New York, NY		93.0	73.0
EarthLink Inc.	Atlanta, GA		88.0	63.0
Eastman Kodak Co.	Rochester, NY		100.0	100.0
Edison International	Rosemead, CA		35.0	35.0
& Dodge LLP	Boston, MA	74.0	90.0	
Electronic Arts Inc.	Redwood City, CA		100.0	88.0
Electronic Data Systems Corp.	Plano, TX		90.0	70.0
Eli Lilly & Co.	Indianapolis, IN		100.0	100.0
EMC Corp.	Hopkinton, MA			45.0
Emerson Electric Co.	St. Louis, MO			45.0
Entergy Corp.	New Orleans, LA			88.0
